**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M6d5S130_parameters.out                                                                                                 
 65536 samples
dt:  0.002 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration: 353.45
Mag.          =    6.50
siteCoord1    =    0.36
siteCoord2    =    0.01
depth         =    3.00
fault Dis.(km)=   10.24
Hypo  Dis.(km)=   35.40
  time(s) acc(cm/s**2)
   62.536   6.5949E-01
   62.538   8.4960E-01
   62.540   1.0027E+00
   62.542   1.1007E+00
   62.544   1.1376E+00
   62.546   1.1207E+00
   62.548   1.0684E+00
   62.550   1.0040E+00
   62.552   9.5100E-01
   62.554   9.3037E-01
   62.556   9.6000E-01
   62.558   1.0553E+00
   62.560   1.2290E+00
   62.562   1.4894E+00
   62.564   1.8374E+00
   62.566   2.2632E+00
   62.568   2.7451E+00
   62.570   3.2504E+00
   62.572   3.7384E+00
   62.574   4.1639E+00
   62.576   4.4829E+00
   62.578   4.6586E+00
   62.580   4.6681E+00
   62.582   4.5066E+00
   62.584   4.1881E+00
   62.586   3.7428E+00
   62.588   3.2118E+00
   62.590   2.6403E+00
   62.592   2.0712E+00
   62.594   1.5386E+00
   62.596   1.0648E+00
   62.598   6.5909E-01
   62.600   3.1926E-01
   62.602   3.4540E-02
   62.604  -2.1127E-01
   62.606  -4.3613E-01
   62.608  -6.5561E-01
   62.610  -8.7902E-01
   62.612  -1.1077E+00
   62.614  -1.3360E+00
   62.616  -1.5541E+00
   62.618  -1.7511E+00
   62.620  -1.9156E+00
   62.622  -2.0362E+00
   62.624  -2.1009E+00
   62.626  -2.0978E+00
   62.628  -2.0174E+00
   62.630  -1.8551E+00
   62.632  -1.6142E+00
   62.634  -1.3079E+00
   62.636  -9.5921E-01
   62.638  -5.9799E-01
   62.640  -2.5538E-01
   62.642   4.2032E-02
   62.644   2.7714E-01
   62.646   4.4537E-01
   62.648   5.5527E-01
   62.650   6.2649E-01
   62.652   6.8456E-01
   62.654   7.5344E-01
   62.656   8.4763E-01
   62.658   9.6677E-01
   62.660   1.0943E+00
   62.662   1.2007E+00
   62.664   1.2503E+00
   62.666   1.2089E+00
   62.668   1.0522E+00
   62.670   7.7118E-01
   62.672   3.7346E-01
   62.674  -1.1918E-01
   62.676  -6.7657E-01
   62.678  -1.2662E+00
   62.680  -1.8574E+00
   62.682  -2.4219E+00
   62.684  -2.9327E+00
   62.686  -3.3616E+00
   62.688  -3.6804E+00
   62.690  -3.8640E+00
   62.692  -3.8971E+00
   62.694  -3.7788E+00
   62.696  -3.5232E+00
   62.698  -3.1559E+00
   62.700  -2.7077E+00
   62.702  -2.2087E+00
   62.704  -1.6860E+00
   62.706  -1.1641E+00
   62.708  -6.6622E-01
   62.710  -2.1513E-01
   62.712   1.6827E-01
   62.714   4.6773E-01
   62.716   6.7528E-01
   62.718   7.9435E-01
   62.720   8.4078E-01
   62.722   8.3985E-01
   62.724   8.1897E-01
   62.726   7.9874E-01
   62.728   7.8709E-01
   62.730   7.7974E-01
   62.732   7.6608E-01
   62.734   7.3558E-01
   62.736   6.8079E-01
   62.738   5.9607E-01
   62.740   4.7499E-01
   62.742   3.0959E-01
   62.744   9.2442E-02
   62.746  -1.8011E-01
   62.748  -5.0593E-01
   62.750  -8.7762E-01
   62.752  -1.2854E+00
   62.754  -1.7211E+00
   62.756  -2.1807E+00
   62.758  -2.6626E+00
   62.760  -3.1640E+00
   62.762  -3.6744E+00
   62.764  -4.1737E+00
   62.766  -4.6346E+00
   62.768  -5.0290E+00
   62.770  -5.3366E+00
   62.772  -5.5493E+00
   62.774  -5.6712E+00
   62.776  -5.7143E+00
   62.778  -5.6910E+00
   62.780  -5.6075E+00
   62.782  -5.4616E+00
   62.784  -5.2450E+00
   62.786  -4.9498E+00
   62.788  -4.5735E+00
   62.790  -4.1224E+00
   62.792  -3.6106E+00
   62.794  -3.0576E+00
   62.796  -2.4852E+00
   62.798  -1.9154E+00
   62.800  -1.3699E+00
   62.802  -8.6902E-01
   62.804  -4.3047E-01
   62.806  -6.6132E-02
   62.808   2.2046E-01
   62.810   4.3466E-01
   62.812   5.8770E-01
   62.814   6.9133E-01
   62.816   7.5309E-01
   62.818   7.7438E-01
   62.820   7.5185E-01
   62.822   6.8015E-01
   62.824   5.5432E-01
   62.826   3.7085E-01
   62.828   1.2780E-01
   62.830  -1.7512E-01
   62.832  -5.3573E-01
   62.834  -9.4741E-01
   62.836  -1.3969E+00
   62.838  -1.8635E+00
   62.840  -2.3195E+00
   62.842  -2.7343E+00
   62.844  -3.0778E+00
   62.846  -3.3248E+00
   62.848  -3.4591E+00
   62.850  -3.4755E+00
   62.852  -3.3815E+00
   62.854  -3.1952E+00
   62.856  -2.9411E+00
   62.858  -2.6445E+00
   62.860  -2.3271E+00
   62.862  -2.0056E+00
   62.864  -1.6922E+00
   62.866  -1.3959E+00
   62.868  -1.1216E+00
   62.870  -8.6949E-01
   62.872  -6.3276E-01
   62.874  -3.9716E-01
   62.876  -1.4129E-01
   62.878   1.6084E-01
   62.880   5.3519E-01
   62.882   1.0015E+00
   62.884   1.5668E+00
   62.886   2.2218E+00
   62.888   2.9401E+00
   62.890   3.6824E+00
   62.892   4.4039E+00
   62.894   5.0630E+00
   62.896   5.6283E+00
   62.898   6.0832E+00
   62.900   6.4263E+00
   62.902   6.6692E+00
   62.904   6.8328E+00
   62.906   6.9433E+00
   62.908   7.0257E+00
   62.910   7.0979E+00
   62.912   7.1640E+00
   62.914   7.2113E+00
   62.916   7.2117E+00
   62.918   7.1293E+00
   62.920   6.9303E+00
   62.922   6.5925E+00
   62.924   6.1097E+00
   62.926   5.4909E+00
   62.928   4.7562E+00
   62.930   3.9329E+00
   62.932   3.0543E+00
   62.934   2.1584E+00
   62.936   1.2862E+00
   62.938   4.7703E-01
   62.940  -2.3732E-01
   62.942  -8.3743E-01
   62.944  -1.3189E+00
   62.946  -1.6913E+00
   62.948  -1.9743E+00
   62.950  -2.1913E+00
   62.952  -2.3635E+00
   62.954  -2.5059E+00
   62.956  -2.6256E+00
   62.958  -2.7224E+00
   62.960  -2.7920E+00
   62.962  -2.8293E+00
   62.964  -2.8318E+00
   62.966  -2.8016E+00
   62.968  -2.7440E+00
   62.970  -2.6647E+00
   62.972  -2.5674E+00
   62.974  -2.4543E+00
   62.976  -2.3282E+00
   62.978  -2.1962E+00
   62.980  -2.0715E+00
   62.982  -1.9727E+00
   62.984  -1.9218E+00
   62.986  -1.9403E+00
   62.988  -2.0434E+00
   62.990  -2.2355E+00
   62.992  -2.5070E+00
   62.994  -2.8335E+00
   62.996  -3.1792E+00
   62.998  -3.5028E+00
   63.000  -3.7649E+00
   63.002  -3.9345E+00
   63.004  -3.9916E+00
   63.006  -3.9275E+00
   63.008  -3.7419E+00
   63.010  -3.4407E+00
   63.012  -3.0344E+00
   63.014  -2.5401E+00
   63.016  -1.9828E+00
   63.018  -1.3960E+00
   63.020  -8.1736E-01
   63.022  -2.8200E-01
   63.024   1.8498E-01
   63.026   5.7282E-01
   63.028   8.8491E-01
   63.030   1.1348E+00
   63.032   1.3408E+00
   63.034   1.5222E+00
   63.036   1.6972E+00
   63.038   1.8828E+00
   63.040   2.0939E+00
   63.042   2.3432E+00
   63.044   2.6393E+00
   63.046   2.9872E+00
   63.048   3.3872E+00
   63.050   3.8365E+00
   63.052   4.3300E+00
   63.054   4.8618E+00
   63.056   5.4250E+00
   63.058   6.0109E+00
   63.060   6.6065E+00
   63.062   7.1931E+00
   63.064   7.7460E+00
   63.066   8.2362E+00
   63.068   8.6333E+00
   63.070   8.9096E+00
   63.072   9.0422E+00
   63.074   9.0161E+00
   63.076   8.8246E+00
   63.078   8.4694E+00
   63.080   7.9596E+00
   63.082   7.3109E+00
   63.084   6.5448E+00
   63.086   5.6889E+00
   63.088   4.7776E+00
   63.090   3.8529E+00
   63.092   2.9626E+00
   63.094   2.1563E+00
   63.096   1.4789E+00
   63.098   9.6323E-01
   63.100   6.2504E-01
   63.102   4.6018E-01
   63.104   4.4590E-01
   63.106   5.4575E-01
   63.108   7.1701E-01
   63.110   9.1933E-01
   63.112   1.1226E+00
   63.114   1.3114E+00
   63.116   1.4849E+00
   63.118   1.6524E+00
   63.120   1.8253E+00
   63.122   2.0106E+00
   63.124   2.2065E+00
   63.126   2.4026E+00
   63.128   2.5824E+00
   63.130   2.7289E+00
   63.132   2.8284E+00
   63.134   2.8726E+00
   63.136   2.8572E+00
   63.138   2.7795E+00
   63.140   2.6355E+00
   63.142   2.4204E+00
   63.144   2.1316E+00
   63.146   1.7731E+00
   63.148   1.3588E+00
   63.150   9.1188E-01
   63.152   4.6115E-01
   63.154   3.6756E-02
   63.156  -3.3324E-01
   63.158  -6.2455E-01
   63.160  -8.1780E-01
   63.162  -9.0070E-01
   63.164  -8.7158E-01
   63.166  -7.4299E-01
   63.168  -5.4296E-01
   63.170  -3.1217E-01
   63.172  -9.6974E-02
   63.174   5.9908E-02
   63.176   1.2827E-01
   63.178   9.5909E-02
   63.180  -3.0819E-02
   63.182  -2.3097E-01
   63.184  -4.7565E-01
   63.186  -7.3495E-01
   63.188  -9.8353E-01
   63.190  -1.2040E+00
   63.192  -1.3882E+00
   63.194  -1.5360E+00
   63.196  -1.6524E+00
   63.198  -1.7434E+00
   63.200  -1.8112E+00
   63.202  -1.8528E+00
   63.204  -1.8620E+00
   63.206  -1.8321E+00
   63.208  -1.7597E+00
   63.210  -1.6452E+00
   63.212  -1.4917E+00
   63.214  -1.3055E+00
   63.216  -1.0969E+00
   63.218  -8.8229E-01
   63.220  -6.8397E-01
   63.222  -5.2698E-01
   63.224  -4.3389E-01
   63.226  -4.1993E-01
   63.228  -4.9115E-01
   63.230  -6.4591E-01
   63.232  -8.7845E-01
   63.234  -1.1815E+00
   63.236  -1.5462E+00
   63.238  -1.9604E+00
   63.240  -2.4066E+00
   63.242  -2.8616E+00
   63.244  -3.2993E+00
   63.246  -3.6942E+00
   63.248  -4.0267E+00
   63.250  -4.2865E+00
   63.252  -4.4755E+00
   63.254  -4.6064E+00
   63.256  -4.6993E+00
   63.258  -4.7772E+00
   63.260  -4.8613E+00
   63.262  -4.9679E+00
   63.264  -5.1066E+00
   63.266  -5.2786E+00
   63.268  -5.4741E+00
   63.270  -5.6722E+00
   63.272  -5.8430E+00
   63.274  -5.9540E+00
   63.276  -5.9800E+00
   63.278  -5.9096E+00
   63.280  -5.7490E+00
   63.282  -5.5179E+00
   63.284  -5.2437E+00
   63.286  -4.9530E+00
   63.288  -4.6667E+00
   63.290  -4.3972E+00
   63.292  -4.1498E+00
   63.294  -3.9261E+00
   63.296  -3.7278E+00
   63.298  -3.5580E+00
   63.300  -3.4199E+00
   63.302  -3.3130E+00
   63.304  -3.2300E+00
   63.306  -3.1572E+00
   63.308  -3.0776E+00
   63.310  -2.9764E+00
   63.312  -2.8458E+00
   63.314  -2.6886E+00
   63.316  -2.5194E+00
   63.318  -2.3641E+00
   63.320  -2.2550E+00
   63.322  -2.2243E+00
   63.324  -2.2950E+00
   63.326  -2.4742E+00
   63.328  -2.7508E+00
   63.330  -3.0960E+00
   63.332  -3.4689E+00
   63.334  -3.8226E+00
   63.336  -4.1122E+00
   63.338  -4.3012E+00
   63.340  -4.3670E+00
   63.342  -4.3029E+00
   63.344  -4.1165E+00
   63.346  -3.8267E+00
   63.348  -3.4603E+00
   63.350  -3.0491E+00
   63.352  -2.6282E+00
   63.354  -2.2328E+00
   63.356  -1.8935E+00
   63.358  -1.6305E+00
   63.360  -1.4489E+00
   63.362  -1.3376E+00
   63.364  -1.2716E+00
   63.366  -1.2179E+00
   63.368  -1.1426E+00
   63.370  -1.0184E+00
   63.372  -8.2823E-01
   63.374  -5.6758E-01
   63.376  -2.4221E-01
   63.378   1.3479E-01
   63.380   5.4607E-01
   63.382   9.7186E-01
   63.384   1.3909E+00
   63.386   1.7817E+00
   63.388   2.1256E+00
   63.390   2.4109E+00
   63.392   2.6366E+00
   63.394   2.8134E+00
   63.396   2.9609E+00
   63.398   3.1009E+00
   63.400   3.2514E+00
   63.402   3.4230E+00
   63.404   3.6193E+00
   63.406   3.8400E+00
   63.408   4.0846E+00
   63.410   4.3547E+00
   63.412   4.6537E+00
   63.414   4.9847E+00
   63.416   5.3457E+00
   63.418   5.7256E+00
   63.420   6.1015E+00
   63.422   6.4400E+00
   63.424   6.7023E+00
   63.426   6.8521E+00
   63.428   6.8636E+00
   63.430   6.7272E+00
   63.432   6.4501E+00
   63.434   6.0531E+00
   63.436   5.5655E+00
   63.438   5.0185E+00
   63.440   4.4409E+00
   63.442   3.8553E+00
   63.444   3.2766E+00
   63.446   2.7138E+00
   63.448   2.1744E+00
   63.450   1.6688E+00
   63.452   1.2118E+00
   63.454   8.1978E-01
   63.456   5.0582E-01
   63.458   2.7561E-01
   63.460   1.2568E-01
   63.462   4.4875E-02
   63.464   1.7047E-02
   63.466   2.3285E-02
   63.468   4.2406E-02
   63.470   4.9895E-02
   63.472   1.7119E-02
   63.474  -8.6777E-02
   63.476  -2.8928E-01
   63.478  -6.0663E-01
   63.480  -1.0368E+00
   63.482  -1.5561E+00
   63.484  -2.1219E+00
   63.486  -2.6798E+00
   63.488  -3.1741E+00
   63.490  -3.5584E+00
   63.492  -3.8028E+00
   63.494  -3.8963E+00
   63.496  -3.8453E+00
   63.498  -3.6697E+00
   63.500  -3.3982E+00
   63.502  -3.0648E+00
   63.504  -2.7051E+00
   63.506  -2.3532E+00
   63.508  -2.0385E+00
   63.510  -1.7820E+00
   63.512  -1.5945E+00
   63.514  -1.4761E+00
   63.516  -1.4187E+00
   63.518  -1.4096E+00
   63.520  -1.4357E+00
   63.522  -1.4869E+00
   63.524  -1.5559E+00
   63.526  -1.6362E+00
   63.528  -1.7184E+00
   63.530  -1.7880E+00
   63.532  -1.8263E+00
   63.534  -1.8147E+00
   63.536  -1.7396E+00
   63.538  -1.5965E+00
   63.540  -1.3901E+00
   63.542  -1.1309E+00
   63.544  -8.2964E-01
   63.546  -4.9308E-01
   63.548  -1.2296E-01
   63.550   2.8138E-01
   63.552   7.1879E-01
   63.554   1.1833E+00
   63.556   1.6637E+00
   63.558   2.1459E+00
   63.560   2.6153E+00
   63.562   3.0590E+00
   63.564   3.4667E+00
   63.566   3.8308E+00
   63.568   4.1476E+00
   63.570   4.4174E+00
   63.572   4.6447E+00
   63.574   4.8350E+00
   63.576   4.9928E+00
   63.578   5.1182E+00
   63.580   5.2071E+00
   63.582   5.2523E+00
   63.584   5.2456E+00
   63.586   5.1801E+00
   63.588   5.0520E+00
   63.590   4.8617E+00
   63.592   4.6134E+00
   63.594   4.3134E+00
   63.596   3.9681E+00
   63.598   3.5805E+00
   63.600   3.1496E+00
   63.602   2.6703E+00
   63.604   2.1376E+00
   63.606   1.5516E+00
   63.608   9.2358E-01
   63.610   2.8021E-01
   63.612  -3.3636E-01
   63.614  -8.7487E-01
   63.616  -1.2860E+00
   63.618  -1.5338E+00
   63.620  -1.6031E+00
   63.622  -1.4989E+00
   63.624  -1.2420E+00
   63.626  -8.6361E-01
   63.628  -4.0268E-01
   63.630   9.4514E-02
   63.632   5.7636E-01
   63.634   9.9212E-01
   63.636   1.3014E+00
   63.638   1.4831E+00
   63.640   1.5393E+00
   63.642   1.4930E+00
   63.644   1.3808E+00
   63.646   1.2425E+00
   63.648   1.1110E+00
   63.650   1.0050E+00
   63.652   9.2527E-01
   63.654   8.5637E-01
   63.656   7.7268E-01
   63.658   6.4676E-01
   63.660   4.5704E-01
   63.662   1.9263E-01
   63.664  -1.4468E-01
   63.666  -5.4006E-01
   63.668  -9.6585E-01
   63.670  -1.3830E+00
   63.672  -1.7457E+00
   63.674  -2.0106E+00
   63.676  -2.1489E+00
   63.678  -2.1570E+00
   63.680  -2.0598E+00
   63.682  -1.9034E+00
   63.684  -1.7415E+00
   63.686  -1.6192E+00
   63.688  -1.5618E+00
   63.690  -1.5716E+00
   63.692  -1.6335E+00
   63.694  -1.7255E+00
   63.696  -1.8296E+00
   63.698  -1.9379E+00
   63.700  -2.0519E+00
   63.702  -2.1763E+00
   63.704  -2.3120E+00
   63.706  -2.4527E+00
   63.708  -2.5865E+00
   63.710  -2.7024E+00
   63.712  -2.7960E+00
   63.714  -2.8723E+00
   63.716  -2.9440E+00
   63.718  -3.0261E+00
   63.720  -3.1314E+00
   63.722  -3.2673E+00
   63.724  -3.4344E+00
   63.726  -3.6248E+00
   63.728  -3.8217E+00
   63.730  -4.0001E+00
   63.732  -4.1301E+00
   63.734  -4.1824E+00
   63.736  -4.1358E+00
   63.738  -3.9816E+00
   63.740  -3.7282E+00
   63.742  -3.3999E+00
   63.744  -3.0333E+00
   63.746  -2.6700E+00
   63.748  -2.3487E+00
   63.750  -2.0984E+00
   63.752  -1.9351E+00
   63.754  -1.8604E+00
   63.756  -1.8620E+00
   63.758  -1.9155E+00
   63.760  -1.9872E+00
   63.762  -2.0388E+00
   63.764  -2.0336E+00
   63.766  -1.9427E+00
   63.768  -1.7503E+00
   63.770  -1.4562E+00
   63.772  -1.0753E+00
   63.774  -6.3374E-01
   63.776  -1.6308E-01
   63.778   3.0595E-01
   63.780   7.4805E-01
   63.782   1.1451E+00
   63.784   1.4853E+00
   63.786   1.7614E+00
   63.788   1.9691E+00
   63.790   2.1074E+00
   63.792   2.1795E+00
   63.794   2.1934E+00
   63.796   2.1613E+00
   63.798   2.0975E+00
   63.800   2.0162E+00
   63.802   1.9285E+00
   63.804   1.8425E+00
   63.806   1.7629E+00
   63.808   1.6929E+00
   63.810   1.6357E+00
   63.812   1.5951E+00
   63.814   1.5765E+00
   63.816   1.5858E+00
   63.818   1.6286E+00
   63.820   1.7077E+00
   63.822   1.8221E+00
   63.824   1.9656E+00
   63.826   2.1282E+00
   63.828   2.2987E+00
   63.830   2.4664E+00
   63.832   2.6236E+00
   63.834   2.7659E+00
   63.836   2.8928E+00
   63.838   3.0071E+00
   63.840   3.1150E+00
   63.842   3.2242E+00
   63.844   3.3430E+00
   63.846   3.4786E+00
   63.848   3.6360E+00
   63.850   3.8180E+00
   63.852   4.0257E+00
   63.854   4.2586E+00
   63.856   4.5150E+00
   63.858   4.7920E+00
   63.860   5.0851E+00
   63.862   5.3885E+00
   63.864   5.6939E+00
   63.866   5.9897E+00
   63.868   6.2610E+00
   63.870   6.4910E+00
   63.872   6.6625E+00
   63.874   6.7601E+00
   63.876   6.7726E+00
   63.878   6.6967E+00
   63.880   6.5402E+00
   63.882   6.3225E+00
   63.884   6.0710E+00
   63.886   5.8143E+00
   63.888   5.5755E+00
   63.890   5.3703E+00
   63.892   5.2063E+00
   63.894   5.0857E+00
   63.896   5.0062E+00
   63.898   4.9623E+00
   63.900   4.9455E+00
   63.902   4.9442E+00
   63.904   4.9445E+00
   63.906   4.9303E+00
   63.908   4.8857E+00
   63.910   4.7967E+00
   63.912   4.6548E+00
   63.914   4.4590E+00
   63.916   4.2166E+00
   63.918   3.9424E+00
   63.920   3.6570E+00
   63.922   3.3846E+00
   63.924   3.1501E+00
   63.926   2.9767E+00
   63.928   2.8818E+00
   63.930   2.8746E+00
   63.932   2.9546E+00
   63.934   3.1120E+00
   63.936   3.3292E+00
   63.938   3.5817E+00
   63.940   3.8384E+00
   63.942   4.0646E+00
   63.944   4.2268E+00
   63.946   4.3000E+00
   63.948   4.2730E+00
   63.950   4.1498E+00
   63.952   3.9458E+00
   63.954   3.6803E+00
   63.956   3.3682E+00
   63.958   3.0160E+00
   63.960   2.6229E+00
   63.962   2.1854E+00
   63.964   1.7034E+00
   63.966   1.1840E+00
   63.968   6.4133E-01
   63.970   9.4003E-02
   63.972  -4.4035E-01
   63.974  -9.4985E-01
   63.976  -1.4309E+00
   63.978  -1.8869E+00
   63.980  -2.3237E+00
   63.982  -2.7446E+00
   63.984  -3.1478E+00
   63.986  -3.5279E+00
   63.988  -3.8800E+00
   63.990  -4.2051E+00
   63.992  -4.5122E+00
   63.994  -4.8168E+00
   63.996  -5.1365E+00
   63.998  -5.4845E+00
   64.000  -5.8655E+00
   64.002  -6.2735E+00
   64.004  -6.6940E+00
   64.006  -7.1079E+00
   64.008  -7.4967E+00
   64.010  -7.8454E+00
   64.012  -8.1434E+00
   64.014  -8.3827E+00
   64.016  -8.5561E+00
   64.018  -8.6566E+00
   64.020  -8.6801E+00
   64.022  -8.6275E+00
   64.024  -8.5058E+00
   64.026  -8.3265E+00
   64.028  -8.1022E+00
   64.030  -7.8450E+00
   64.032  -7.5656E+00
   64.034  -7.2742E+00
   64.036  -6.9816E+00
   64.038  -6.6997E+00
   64.040  -6.4378E+00
   64.042  -6.1980E+00
   64.044  -5.9727E+00
   64.046  -5.7445E+00
   64.048  -5.4914E+00
   64.050  -5.1935E+00
   64.052  -4.8373E+00
   64.054  -4.4166E+00
   64.056  -3.9295E+00
   64.058  -3.3758E+00
   64.060  -2.7553E+00
   64.062  -2.0698E+00
   64.064  -1.3267E+00
   64.066  -5.4089E-01
   64.068   2.6608E-01
   64.070   1.0694E+00
   64.072   1.8442E+00
   64.074   2.5684E+00
   64.076   3.2227E+00
   64.078   3.7919E+00
   64.080   4.2653E+00
   64.082   4.6368E+00
   64.084   4.9052E+00
   64.086   5.0753E+00
   64.088   5.1600E+00
   64.090   5.1802E+00
   64.092   5.1615E+00
   64.094   5.1257E+00
   64.096   5.0814E+00
   64.098   5.0177E+00
   64.100   4.9059E+00
   64.102   4.7094E+00
   64.104   4.3986E+00
   64.106   3.9632E+00
   64.108   3.4185E+00
   64.110   2.8007E+00
   64.112   2.1552E+00
   64.114   1.5248E+00
   64.116   9.4284E-01
   64.118   4.3242E-01
   64.120   9.2355E-03
   64.122  -3.1672E-01
   64.124  -5.4169E-01
   64.126  -6.7027E-01
   64.128  -7.1683E-01
   64.130  -7.0468E-01
   64.132  -6.6277E-01
   64.134  -6.2172E-01
   64.136  -6.1081E-01
   64.138  -6.5673E-01
   64.140  -7.8258E-01
   64.142  -1.0061E+00
   64.144  -1.3368E+00
   64.146  -1.7748E+00
   64.148  -2.3131E+00
   64.150  -2.9429E+00
   64.152  -3.6593E+00
   64.154  -4.4628E+00
   64.156  -5.3556E+00
   64.158  -6.3333E+00
   64.160  -7.3766E+00
   64.162  -8.4470E+00
   64.164  -9.4887E+00
   64.166  -1.0436E+01
   64.168  -1.1223E+01
   64.170  -1.1801E+01
   64.172  -1.2138E+01
   64.174  -1.2229E+01
   64.176  -1.2087E+01
   64.178  -1.1742E+01
   64.180  -1.1236E+01
   64.182  -1.0621E+01
   64.184  -9.9545E+00
   64.186  -9.2931E+00
   64.188  -8.6883E+00
   64.190  -8.1784E+00
   64.192  -7.7834E+00
   64.194  -7.5041E+00
   64.196  -7.3250E+00
   64.198  -7.2209E+00
   64.200  -7.1636E+00
   64.202  -7.1259E+00
   64.204  -7.0836E+00
   64.206  -7.0152E+00
   64.208  -6.9014E+00
   64.210  -6.7252E+00
   64.212  -6.4721E+00
   64.214  -6.1324E+00
   64.216  -5.7053E+00
   64.218  -5.2010E+00
   64.220  -4.6406E+00
   64.222  -4.0508E+00
   64.224  -3.4572E+00
   64.226  -2.8789E+00
   64.228  -2.3269E+00
   64.230  -1.8063E+00
   64.232  -1.3193E+00
   64.234  -8.6779E-01
   64.236  -4.5445E-01
   64.238  -8.2332E-02
   64.240   2.4563E-01
   64.242   5.2739E-01
   64.244   7.6276E-01
   64.246   9.5429E-01
   64.248   1.1079E+00
   64.250   1.2321E+00
   64.252   1.3366E+00
   64.254   1.4293E+00
   64.256   1.5156E+00
   64.258   1.5976E+00
   64.260   1.6746E+00
   64.262   1.7431E+00
   64.264   1.7959E+00
   64.266   1.8235E+00
   64.268   1.8158E+00
   64.270   1.7659E+00
   64.272   1.6736E+00
   64.274   1.5463E+00
   64.276   1.3988E+00
   64.278   1.2507E+00
   64.280   1.1230E+00
   64.282   1.0344E+00
   64.284   9.9827E-01
   64.286   1.0198E+00
   64.288   1.0952E+00
   64.290   1.2118E+00
   64.292   1.3510E+00
   64.294   1.4935E+00
   64.296   1.6234E+00
   64.298   1.7315E+00
   64.300   1.8146E+00
   64.302   1.8715E+00
   64.304   1.8992E+00
   64.306   1.8913E+00
   64.308   1.8389E+00
   64.310   1.7338E+00
   64.312   1.5735E+00
   64.314   1.3635E+00
   64.316   1.1193E+00
   64.318   8.6576E-01
   64.320   6.3413E-01
   64.322   4.5779E-01
   64.324   3.6589E-01
   64.326   3.7707E-01
   64.328   4.9602E-01
   64.330   7.1518E-01
   64.332   1.0208E+00
   64.334   1.3997E+00
   64.336   1.8422E+00
   64.338   2.3407E+00
   64.340   2.8844E+00
   64.342   3.4553E+00
   64.344   4.0262E+00
   64.346   4.5641E+00
   64.348   5.0359E+00
   64.350   5.4141E+00
   64.352   5.6803E+00
   64.354   5.8256E+00
   64.356   5.8485E+00
   64.358   5.7531E+00
   64.360   5.5486E+00
   64.362   5.2507E+00
   64.364   4.8831E+00
   64.366   4.4775E+00
   64.368   4.0696E+00
   64.370   3.6926E+00
   64.372   3.3705E+00
   64.374   3.1127E+00
   64.376   2.9142E+00
   64.378   2.7600E+00
   64.380   2.6325E+00
   64.382   2.5171E+00
   64.384   2.4061E+00
   64.386   2.2969E+00
   64.388   2.1883E+00
   64.390   2.0768E+00
   64.392   1.9549E+00
   64.394   1.8134E+00
   64.396   1.6472E+00
   64.398   1.4604E+00
   64.400   1.2692E+00
   64.402   1.0985E+00
   64.404   9.7530E-01
   64.406   9.2110E-01
   64.408   9.4829E-01
   64.410   1.0629E+00
   64.412   1.2713E+00
   64.414   1.5854E+00
   64.416   2.0224E+00
   64.418   2.5985E+00
   64.420   3.3189E+00
   64.422   4.1713E+00
   64.424   5.1242E+00
   64.426   6.1306E+00
   64.428   7.1364E+00
   64.430   8.0874E+00
   64.432   8.9350E+00
   64.434   9.6403E+00
   64.436   1.0174E+01
   64.438   1.0517E+01
   64.440   1.0659E+01
   64.442   1.0598E+01
   64.444   1.0347E+01
   64.446   9.9307E+00
   64.448   9.3877E+00
   64.450   8.7633E+00
   64.452   8.1018E+00
   64.454   7.4389E+00
   64.456   6.7993E+00
   64.458   6.1964E+00
   64.460   5.6364E+00
   64.462   5.1205E+00
   64.464   4.6465E+00
   64.466   4.2095E+00
   64.468   3.8023E+00
   64.470   3.4184E+00
   64.472   3.0539E+00
   64.474   2.7091E+00
   64.476   2.3889E+00
   64.478   2.1011E+00
   64.480   1.8556E+00
   64.482   1.6630E+00
   64.484   1.5336E+00
   64.486   1.4746E+00
   64.488   1.4871E+00
   64.490   1.5639E+00
   64.492   1.6891E+00
   64.494   1.8397E+00
   64.496   1.9877E+00
   64.498   2.1048E+00
   64.500   2.1683E+00
   64.502   2.1687E+00
   64.504   2.1142E+00
   64.506   2.0299E+00
   64.508   1.9517E+00
   64.510   1.9161E+00
   64.512   1.9514E+00
   64.514   2.0711E+00
   64.516   2.2719E+00
   64.518   2.5376E+00
   64.520   2.8448E+00
   64.522   3.1702E+00
   64.524   3.4941E+00
   64.526   3.8016E+00
   64.528   4.0802E+00
   64.530   4.3183E+00
   64.532   4.5053E+00
   64.534   4.6327E+00
   64.536   4.6949E+00
   64.538   4.6883E+00
   64.540   4.6092E+00
   64.542   4.4520E+00
   64.544   4.2090E+00
   64.546   3.8727E+00
   64.548   3.4386E+00
   64.550   2.9084E+00
   64.552   2.2927E+00
   64.554   1.6127E+00
   64.556   9.0107E-01
   64.558   1.9969E-01
   64.560  -4.4506E-01
   64.562  -9.8902E-01
   64.564  -1.3964E+00
   64.566  -1.6434E+00
   64.568  -1.7194E+00
   64.570  -1.6250E+00
   64.572  -1.3719E+00
   64.574  -9.8147E-01
   64.576  -4.8414E-01
   64.578   8.3356E-02
   64.580   6.8325E-01
   64.582   1.2832E+00
